userId,movieId,rating,rated_at,days_since_rated
177,67734,2.0,2015-07-02 02:33:43,1180
177,86833,4.0,2015-07-02 02:34:23,1180
177,51086,2.0,2015-07-02 02:34:40,1180
177,87869,3.0,2015-07-02 02:34:57,1180
177,112290,2.5,2015-07-02 02:35:34,1180
177,56251,3.5,2015-07-02 02:35:48,1180
177,95167,4.0,2015-07-02 02:35:50,1180
177,45081,1.0,2015-07-02 02:35:53,1180
177,71464,2.5,2015-07-02 02:36:58,1180
177,105504,5.0,2015-07-02 02:37:29,1180
177,7164,3.0,2015-07-02 02:37:57,1180
177,86911,2.5,2015-07-02 02:38:09,1180
177,106100,5.0,2015-07-02 02:38:13,1180
177,101864,2.0,2015-07-02 11:31:52,1180
177,7366,4.0,2015-07-02 11:32:11,1180
177,78574,3.0,2015-07-02 11:32:12,1180
177,49649,1.0,2015-07-02 11:32:20,1180
177,5504,2.5,2015-07-02 11:32:23,1180
177,56941,5.0,2015-07-02 11:32:36,1180
177,59725,2.5,2015-07-02 11:32:39,1180
177,64983,4.0,2015-07-02 11:33:09,1180
177,94777,2.0,2015-07-02 11:33:13,1180
177,71264,3.0,2015-07-02 11:33:22,1180
177,45880,3.5,2015-07-02 11:33:25,1180
177,4719,1.5,2015-07-02 11:33:34,1180
177,8948,2.0,2015-07-02 11:34:05,1180
177,6212,2.5,2015-07-02 11:34:13,1180
177,98154,4.5,2015-07-02 11:34:20,1180
177,65130,3.5,2015-07-02 11:34:49,1180
177,60161,3.0,2015-07-02 11:34:57,1180
177,70336,3.0,2015-07-02 11:35:26,1180
177,106072,3.5,2015-07-02 11:35:38,1180
177,89804,2.5,2015-07-02 11:35:48,1180
177,89470,4.0,2015-07-02 11:35:51,1180
177,45732,2.5,2015-07-02 11:35:55,1180
177,6338,2.5,2015-07-02 11:36:11,1180
177,62956,3.0,2015-07-02 11:36:19,1180
177,78772,3.0,2015-07-02 11:36:26,1180
177,46948,3.0,2015-07-02 11:36:33,1180
177,41573,2.0,2015-07-02 11:36:36,1180
177,7380,4.0,2015-07-02 11:36:45,1180
177,63853,2.0,2015-07-02 11:37:00,1180
177,97306,4.0,2015-07-02 11:37:03,1180
177,50685,4.0,2015-07-02 11:37:21,1180
177,8808,3.5,2015-07-02 11:37:27,1180
177,32296,2.5,2015-07-02 11:37:49,1180
177,71520,1.5,2015-07-02 11:37:54,1180
177,76293,2.5,2015-07-02 11:37:58,1180
177,79185,3.5,2015-07-02 11:38:23,1180
177,65230,4.0,2015-07-02 11:38:33,1180
177,91535,3.0,2015-07-02 11:38:41,1180
177,7381,2.0,2015-07-02 11:38:46,1180
177,87430,2.5,2015-07-02 11:38:53,1180
177,6887,4.0,2015-07-02 11:39:06,1180
177,6624,2.0,2015-07-02 11:39:08,1180
177,72733,4.0,2015-07-02 11:39:14,1180
177,89753,1.5,2015-07-02 11:39:23,1180
177,72737,4.5,2015-07-02 11:39:40,1180
177,70599,3.5,2015-07-02 11:39:47,1180
177,73023,4.0,2015-07-02 11:39:59,1180
177,103141,5.0,2015-07-02 11:40:07,1180
177,33669,3.0,2015-07-02 11:40:14,1180
177,81537,1.5,2015-07-02 11:40:16,1180
177,40826,2.5,2015-07-02 11:40:19,1180
177,74795,3.5,2015-07-02 11:40:22,1180
177,44193,5.0,2015-07-02 11:40:24,1180
177,111360,2.0,2015-07-02 11:40:28,1180
177,43560,4.0,2015-07-02 11:40:34,1180
177,55872,4.0,2015-07-02 11:40:37,1180
177,68793,4.0,2015-07-02 11:41:00,1180
177,106002,3.0,2015-07-02 11:41:47,1180
177,108190,4.0,2015-07-02 11:41:49,1180
177,70183,4.0,2015-07-02 11:41:53,1180
177,88405,4.0,2015-07-02 11:42:32,1180
177,6566,1.0,2015-07-02 11:42:36,1180
177,58154,4.0,2015-07-02 11:42:39,1180
177,42002,4.0,2015-07-02 11:42:42,1180
177,73268,2.5,2015-07-02 11:42:46,1180
177,34336,2.5,2015-07-02 11:42:56,1180
177,7369,2.0,2015-07-02 11:43:16,1180
177,27772,3.0,2015-07-02 11:43:32,1180
177,32017,3.0,2015-07-02 11:44:07,1180
178,10,4.0,2006-11-24 08:02:17,4322
178,357,5.0,2006-11-24 08:02:24,4322
178,454,4.5,2006-11-24 08:02:29,4322
178,1240,4.5,2006-11-24 08:03:00,4322
178,208,4.0,2006-11-24 08:03:02,4322
178,161,4.5,2006-11-24 08:03:05,4322
178,1265,4.5,2006-11-24 08:03:13,4322
178,25,4.5,2006-11-24 08:03:21,4322
179,112,4.0,1997-01-01 10:25:17,7936
179,141,4.0,1997-01-01 10:25:17,7936
179,786,4.0,1997-01-01 10:42:05,7936
179,637,3.0,1997-01-01 10:42:52,7936
179,18,4.0,1997-01-01 10:43:25,7936
179,7,3.0,1997-01-01 10:43:25,7936
179,671,4.0,1997-01-01 10:44:16,7936
180,2959,4.5,2010-04-02 19:51:24,3096
180,1213,4.5,2010-04-02 19:51:29,3096
181,416,1.0,1996-10-16 12:59:22,8013
181,533,2.0,1996-10-16 12:59:22,8013
181,502,2.0,1996-10-16 12:59:40,8013
181,489,3.0,1996-10-16 12:59:57,8013
181,437,2.0,1996-10-16 13:00:13,8013
181,274,3.0,1996-10-16 13:00:48,8013
181,542,2.0,1996-10-16 13:00:48,8013
181,100,3.0,1996-10-16 13:01:49,8013
181,631,3.0,1996-10-16 13:02:25,8013
181,157,2.0,1996-10-16 13:02:43,8013
181,707,3.0,1996-10-16 13:03:29,8013
181,640,2.0,1996-10-16 13:03:58,8013
182,5379,5.0,2003-09-28 21:02:10,5474
182,5026,4.0,2003-09-28 21:02:15,5474
182,5668,4.0,2003-09-28 21:02:47,5474
182,3968,4.0,2003-09-28 21:03:07,5474
182,5618,4.5,2003-10-09 00:40:30,5464
182,6774,4.5,2003-10-09 00:40:59,5464
182,249,4.0,2003-10-13 19:07:56,5459
182,1279,5.0,2003-10-13 19:08:45,5459
182,1214,4.5,2003-10-14 17:05:34,5458
182,6537,0.5,2003-10-16 19:07:37,5456
182,1240,2.0,2003-10-16 19:07:45,5456
182,589,2.0,2003-10-16 19:07:48,5456
182,17,4.0,2003-10-17 22:10:20,5455
182,6534,2.0,2003-10-17 22:10:33,5455
182,1207,4.5,2003-10-20 08:39:56,5453
182,1799,3.0,2003-10-20 08:40:18,5453
182,6808,3.0,2003-10-20 08:42:44,5453
182,4973,4.5,2003-10-20 08:45:10,5453
182,3044,4.5,2003-10-20 08:45:33,5453
182,1676,4.5,2003-10-20 08:46:00,5453
182,1883,4.0,2003-10-20 08:46:27,5453
182,3994,1.5,2003-10-20 08:48:07,5453
182,6383,0.5,2003-10-20 08:48:23,5453
182,5666,2.0,2003-10-20 08:48:46,5453
182,3265,2.0,2003-10-20 08:48:56,5453
182,5999,2.5,2003-10-20 16:22:18,5452
182,3483,2.5,2003-10-20 16:22:21,5452
182,3799,0.5,2003-10-20 16:22:36,5452
182,6857,1.5,2003-10-20 16:23:36,5452
182,1566,1.0,2003-10-20 16:24:04,5452
182,2857,4.0,2003-10-20 16:32:57,5452
182,1298,3.5,2003-10-25 18:27:27,5447
182,4848,5.0,2003-10-25 21:57:19,5447
182,6874,4.0,2003-11-03 03:23:06,5439
182,6193,3.5,2003-11-24 00:26:54,5418
182,5498,4.5,2003-11-24 00:28:54,5418
182,1095,4.0,2003-11-24 00:29:04,5418
182,5650,2.0,2003-11-24 00:30:06,5418
182,176,4.5,2003-11-24 00:30:35,5418
182,1219,3.0,2003-11-24 00:31:12,5418
182,6341,4.0,2003-11-24 00:32:12,5418
182,4160,4.0,2003-11-24 00:32:58,5418
182,2971,4.5,2003-11-30 03:22:55,5412
182,7153,1.0,2004-01-06 13:54:47,5375
182,6934,0.5,2004-01-06 13:55:13,5375
182,6873,3.0,2004-01-06 13:55:18,5375
182,1546,3.5,2004-01-06 13:55:57,5375
182,1186,4.0,2004-01-06 13:58:40,5375
182,6947,3.5,2004-02-02 16:27:38,5347
182,7022,4.5,2004-02-02 17:18:36,5347
182,7090,4.5,2004-02-02 17:18:57,5347
182,6711,4.5,2004-02-02 23:27:35,5347
182,1267,4.0,2004-02-02 23:32:08,5347
182,1252,4.0,2004-02-02 23:32:35,5347
182,2034,3.5,2004-02-02 23:32:49,5347
182,1227,5.0,2004-02-02 23:33:16,5347
182,2076,4.5,2004-02-02 23:33:26,5347
182,1295,5.0,2004-02-02 23:33:42,5347
182,5646,4.0,2004-02-02 23:34:01,5347
182,3557,2.5,2004-02-02 23:34:44,5347
182,97,4.5,2004-02-02 23:35:05,5347
182,45,3.0,2004-02-02 23:35:33,5347
182,999,3.5,2004-02-02 23:36:08,5347
182,94,4.0,2004-02-02 23:36:47,5347
182,1464,4.5,2004-02-02 23:37:11,5347
182,1365,4.0,2004-02-02 23:37:56,5347
182,1598,3.0,2004-02-02 23:38:39,5347
182,2696,4.0,2004-02-02 23:38:57,5347
182,1672,2.5,2004-02-02 23:39:22,5347
182,4146,4.0,2004-02-02 23:39:51,5347
182,3185,4.0,2004-02-02 23:40:13,5347
182,1827,2.5,2004-02-02 23:40:23,5347
182,3003,4.5,2004-02-02 23:40:45,5347
182,4152,4.0,2004-02-02 23:40:57,5347
182,4267,3.5,2004-02-02 23:41:22,5347
182,4313,3.5,2004-02-02 23:41:34,5347
182,4644,3.5,2004-02-02 23:42:02,5347
182,4727,3.5,2004-02-02 23:42:19,5347
182,4959,3.5,2004-02-02 23:42:49,5347
182,5011,3.5,2004-02-02 23:42:58,5347
182,5325,3.5,2004-02-02 23:43:12,5347
182,6041,4.0,2004-02-02 23:43:22,5347
182,7076,4.0,2004-02-03 09:35:52,5347
182,6969,4.5,2004-02-03 09:36:53,5347
182,7123,4.5,2004-02-03 09:37:11,5347
182,6978,3.5,2004-02-03 09:37:28,5347
182,1649,3.5,2004-02-03 09:37:46,5347
182,2691,4.5,2004-02-03 09:39:03,5347
182,6902,4.0,2004-02-03 09:39:16,5347
182,7038,4.0,2004-02-03 09:39:39,5347
182,6971,4.0,2004-02-03 10:00:56,5347
182,273,3.5,2004-02-03 10:01:38,5347
182,6979,3.5,2004-02-03 10:01:51,5347
182,2340,3.5,2004-02-04 01:46:51,5346
182,1726,3.5,2004-02-04 01:47:07,5346
182,1835,3.0,2004-02-04 01:47:28,5346
182,1909,2.0,2004-02-04 01:48:03,5346
182,3354,0.5,2004-02-04 01:48:16,5346
183,3755,4.0,2001-06-12 07:39:56,6313
183,2534,4.0,2001-06-12 07:39:56,6313
183,1527,2.0,2001-06-12 07:40:30,6313
183,3527,4.0,2001-06-12 07:40:30,6313
183,2993,4.0,2001-06-12 07:41:07,6313
183,2949,3.0,2001-06-12 07:41:07,6313
184,122918,4.5,2018-09-16 14:49:39,7
184,183911,1.5,2018-09-16 14:49:53,7
184,170813,2.0,2018-09-16 14:50:01,7
184,143355,2.5,2018-09-16 14:50:41,7
184,175585,3.5,2018-09-16 14:50:51,7
184,122926,4.0,2018-09-16 14:51:09,7
184,174055,4.0,2018-09-16 14:51:17,7
184,191005,4.5,2018-09-16 14:51:29,7
184,193583,3.5,2018-09-16 14:52:25,7
184,175475,0.5,2018-09-16 14:52:50,7
184,178111,2.0,2018-09-16 14:53:44,7
184,175485,1.5,2018-09-16 14:53:57,7
184,176101,3.5,2018-09-16 14:54:05,7
185,2863,3.0,2003-02-03 22:39:09,5711
185,2081,4.0,2003-02-03 22:39:09,5711
185,2565,4.0,2003-02-03 22:39:09,5711
185,899,5.0,2003-02-03 22:39:09,5711
185,4308,4.0,2003-02-03 22:39:09,5711
186,3578,4.0,2002-09-03 19:32:46,5864
186,3175,5.0,2002-09-03 19:32:46,5864
186,2716,3.0,2002-09-03 19:32:46,5864
186,2688,4.0,2002-09-03 19:32:46,5864
186,3826,4.0,2002-09-03 19:33:02,5864
186,3988,4.0,2002-09-03 19:33:02,5864
186,2713,4.0,2002-09-03 19:33:22,5864
186,1254,4.0,2002-09-03 21:12:17,5864
186,4366,3.0,2002-09-03 21:13:24,5864
186,5039,4.0,2002-09-03 21:13:24,5864
186,2872,3.0,2002-09-03 21:13:24,5864
186,2797,4.0,2002-09-03 21:13:24,5864
186,1073,5.0,2002-09-03 21:13:24,5864
186,2140,4.0,2002-09-03 21:13:24,5864
186,3479,4.0,2002-09-03 21:14:01,5864
186,1009,4.0,2002-09-03 21:14:01,5864
186,2100,4.0,2002-09-03 21:14:01,5864
186,2174,3.0,2002-09-03 21:14:01,5864
186,2,4.0,2002-09-03 21:14:35,5864
186,2161,4.0,2002-09-03 21:14:35,5864
186,2105,3.0,2002-09-03 21:15:00,5864
186,317,5.0,2002-09-03 21:15:00,5864
186,2193,4.0,2002-09-03 21:15:00,5864
187,27741,4.0,2006-10-26 12:03:38,4351
187,527,4.0,2006-10-26 14:22:51,4351
187,597,1.5,2006-10-26 14:23:13,4351
187,500,1.5,2006-10-26 14:23:15,4351
187,231,1.0,2006-10-26 14:23:19,4351
187,25,3.0,2006-10-26 14:23:47,4351
187,1464,5.0,2006-10-26 14:24:11,4351
187,26840,5.0,2006-10-27 13:07:20,4350
187,5971,3.5,2006-10-27 13:07:38,4350
187,7156,4.0,2006-10-27 13:08:23,4350
187,26662,4.5,2006-10-27 13:08:53,4350
187,8228,4.0,2006-10-27 13:08:54,4350
187,7981,4.0,2006-10-27 13:09:50,4350
187,3627,5.0,2006-10-27 13:10:05,4350
187,390,4.5,2006-10-27 13:10:27,4350
187,2076,5.0,2006-10-27 13:11:02,4350
187,4450,4.0,2006-10-27 13:12:20,4350
187,3504,5.0,2006-10-27 13:12:32,4350
187,7976,4.5,2006-10-27 13:14:21,4350
187,3328,5.0,2006-10-27 13:15:24,4350
187,33138,5.0,2006-10-27 13:16:26,4350
187,26122,4.5,2007-05-27 21:21:00,4137
187,51540,3.0,2007-05-27 21:22:31,4137
187,590,1.0,2007-05-27 21:22:59,4137
187,780,0.5,2007-05-27 21:23:09,4137
187,48394,4.0,2007-05-27 21:30:06,4137
188,2941,5.0,2000-07-02 17:51:11,6657
188,1212,5.0,2000-07-02 17:53:03,6657
188,1950,4.0,2000-07-02 17:53:03,6657
188,904,5.0,2000-07-02 17:53:03,6657
188,1264,4.0,2000-07-02 17:53:03,6657
189,33794,3.5,2015-08-13 11:25:38,1138
189,3578,4.0,2015-08-13 11:25:40,1138
190,5630,4.0,2017-09-02 00:00:39,387
190,6936,3.5,2017-09-02 00:00:47,387
190,5810,3.5,2017-09-02 00:00:49,387
190,6708,4.0,2017-09-02 00:01:09,387
190,7323,4.5,2017-09-02 00:03:26,387
190,5225,5.0,2017-09-02 00:03:39,387
190,6155,3.0,2017-09-02 00:03:45,387
191,282,3.0,1996-04-17 17:08:18,8194
191,281,4.0,1996-04-17 17:08:18,8194
191,272,5.0,1996-04-17 17:08:18,8194
191,269,3.0,1996-04-17 17:08:18,8194
191,151,4.0,1996-04-17 17:08:18,8194
191,265,5.0,1996-04-17 17:08:18,8194
191,261,4.0,1996-04-17 17:08:18,8194
191,47,4.0,1996-04-17 17:08:18,8194
192,160,4.0,1996-06-18 20:19:08,8132
192,432,4.0,1996-06-18 20:20:09,8132
193,908,5.0,2015-07-10 20:05:03,1171
193,307,3.5,2015-07-10 20:06:15,1171
193,26116,5.0,2015-07-10 20:06:50,1171
194,1396,3.5,2005-03-08 21:18:38,4947
194,1035,4.0,2005-03-08 21:18:44,4947
195,3717,3.0,2001-12-17 03:01:06,6125
195,3053,3.0,2001-12-17 03:02:32,6125
195,3623,3.0,2001-12-17 03:02:32,6125
195,3174,4.0,2001-12-17 03:02:32,6125
195,2700,3.0,2001-12-17 03:03:35,6125
195,1513,1.0,2001-12-17 03:03:35,6125
195,3081,4.0,2001-12-17 03:03:35,6125
195,2840,3.0,2001-12-17 03:03:35,6125
195,4448,4.0,2001-12-17 03:03:35,6125
195,3999,1.0,2001-12-17 03:04:49,6125
195,2423,5.0,2001-12-17 03:05:23,6125
195,36,4.0,2001-12-17 03:09:48,6125
195,1704,4.0,2001-12-17 03:09:48,6125
195,538,3.0,2001-12-17 03:09:48,6125
195,300,4.0,2001-12-17 03:09:48,6125
195,1673,4.0,2001-12-17 03:10:16,6125
195,1120,4.0,2001-12-17 03:10:36,6125
195,1635,2.0,2001-12-17 03:11:13,6125
195,1060,5.0,2001-12-17 03:11:13,6125
196,4963,3.5,2016-04-18 04:38:15,889
196,109487,3.5,2016-04-18 04:40:12,889
196,1214,4.5,2016-04-18 04:40:18,889
197,858,2.0,2000-01-10 00:05:34,6832
197,2268,4.0,2000-01-10 00:05:34,6832
197,1882,3.0,2000-01-10 00:05:51,6832
198,1464,2.0,2002-10-09 04:52:06,5829
198,1627,1.0,2002-10-09 04:52:15,5829
198,2184,2.0,2002-10-09 04:52:26,5829
198,648,3.0,2002-10-09 04:52:54,5829
198,2338,1.0,2002-10-09 04:53:18,5829
198,1644,3.0,2002-10-09 04:53:18,5829
198,4808,2.0,2002-10-09 04:53:18,5829
198,3863,2.0,2002-10-09 20:27:02,5828
198,4963,4.0,2002-10-09 20:29:09,5828
198,4023,5.0,2002-10-09 20:39:58,5828
198,4718,1.0,2002-10-09 20:40:10,5828
198,4381,2.0,2002-10-09 20:40:27,5828
198,5014,5.0,2002-10-09 20:41:46,5828
198,2791,3.0,2002-10-09 20:42:29,5828
198,1968,3.0,2002-10-09 20:42:47,5828
198,1394,1.0,2002-10-09 20:54:58,5828
198,2716,2.0,2002-10-09 20:54:58,5828
198,3448,5.0,2002-10-09 20:55:16,5828
198,4128,3.0,2002-10-09 20:55:16,5828
198,2797,4.0,2002-10-09 20:55:16,5828
198,3868,4.0,2002-10-09 21:11:16,5828
198,2174,3.0,2002-10-09 21:11:16,5828
198,3499,4.0,2002-10-09 23:44:18,5828
199,7361,4.0,2004-11-21 21:43:48,5054
199,4963,3.5,2004-11-21 21:46:39,5054
199,3186,2.5,2004-11-27 05:37:50,5049
199,7445,3.5,2004-11-29 15:41:32,5046
199,2912,4.0,2004-11-30 18:14:02,5045
199,8665,3.0,2004-11-30 18:16:07,5045
199,5902,3.5,2004-12-05 13:16:03,5041
199,8949,3.5,2005-01-02 20:36:23,5012
199,4608,2.5,2005-01-09 15:31:38,5005
199,2804,4.0,2005-01-12 17:47:08,5002
199,7028,4.0,2005-01-12 17:47:30,5002
199,2918,4.5,2005-01-12 17:47:36,5002
199,1091,1.5,2005-01-14 15:17:36,5000
199,293,3.5,2005-01-14 15:18:45,5000
199,8983,3.5,2005-01-25 14:24:37,4990
199,5995,5.0,2005-04-04 17:10:13,4920
199,8641,2.5,2005-04-11 22:30:25,4913
199,8984,3.0,2005-04-11 22:31:36,4913
199,8874,4.5,2005-04-16 04:17:42,4909
199,8781,3.0,2005-04-25 13:16:01,4900
199,6953,3.0,2005-05-08 03:02:27,4887
199,5378,1.5,2005-06-19 14:22:17,4845
199,33493,2.5,2005-06-19 14:22:33,4845
199,1196,3.5,2005-06-19 14:22:59,4845
199,5673,4.5,2005-08-07 18:28:17,4795
199,2165,3.0,2005-08-18 19:10:50,4784
199,778,3.5,2005-09-06 19:46:40,4765
199,34338,3.0,2005-09-06 19:49:45,4765
199,731,3.0,2005-09-06 19:51:02,4765
199,1055,1.0,2005-09-06 19:51:24,4765
199,39292,3.5,2005-11-28 19:57:05,4682
199,5574,1.5,2005-11-28 19:57:19,4682
199,4641,4.0,2005-11-28 19:57:39,4682
199,56367,3.5,2008-04-19 22:59:36,3809
199,55820,4.0,2008-04-19 22:59:50,3809
199,45210,4.5,2008-04-19 23:00:02,3809
200,5872,4.0,2008-12-21 19:30:10,3563
200,63433,4.0,2008-12-21 19:30:17,3563
200,7293,5.0,2008-12-21 19:30:37,3563
200,3916,4.0,2008-12-21 19:30:44,3563
200,2724,4.5,2008-12-21 19:30:52,3563
200,8958,4.0,2008-12-21 19:31:05,3563
200,37729,3.0,2008-12-21 19:32:29,3563
200,1088,4.0,2008-12-21 19:32:57,3563
200,6541,2.5,2008-12-21 19:33:41,3563
200,4019,4.5,2008-12-21 19:34:05,3563
200,4816,5.0,2008-12-21 19:34:46,3563
200,30825,4.0,2008-12-21 19:35:23,3563
200,3082,4.0,2008-12-21 19:35:56,3563
200,261,3.5,2008-12-21 19:36:30,3563
200,4299,4.5,2008-12-21 19:36:32,3563
200,2915,4.0,2008-12-21 19:36:59,3563
200,1513,3.5,2008-12-21 19:37:21,3563
200,31685,4.0,2008-12-21 19:37:24,3563
200,6503,3.5,2008-12-21 19:37:29,3563
200,3247,3.0,2008-12-21 19:37:36,3563
200,7451,4.5,2008-12-21 19:37:55,3563
200,3555,3.0,2008-12-21 19:39:09,3563
200,2581,4.0,2008-12-21 19:39:12,3563
200,45720,4.5,2008-12-21 19:39:18,3563
200,3148,3.5,2008-12-21 19:39:51,3563
200,8910,3.5,2008-12-21 19:39:53,3563
200,3809,2.0,2008-12-21 19:40:00,3563
200,2948,4.0,2008-12-21 19:40:16,3563
200,2501,4.5,2008-12-21 19:40:18,3563
200,3301,5.0,2008-12-21 19:40:35,3563
200,1042,5.0,2008-12-21 19:40:47,3563
200,34150,2.5,2008-12-21 19:40:50,3563
200,2541,4.0,2008-12-21 19:40:59,3563
201,1909,5.0,1999-10-29 15:35:43,6904
201,1527,4.0,1999-10-29 15:36:57,6904
201,1876,4.0,1999-10-29 15:36:57,6904
201,1240,5.0,1999-10-29 15:36:57,6904
201,1584,5.0,1999-10-29 15:36:57,6904
201,1748,1.0,1999-10-29 15:36:57,6904
201,589,5.0,1999-10-29 15:36:57,6904
201,1127,4.0,1999-10-29 15:37:22,6904
201,1097,5.0,1999-10-29 15:37:58,6904
201,24,4.0,1999-10-29 15:37:58,6904
201,2641,3.0,1999-10-29 15:38:43,6904
202,2966,4.0,2000-11-22 20:46:11,6514
202,1176,3.0,2000-11-22 20:46:36,6514
202,1280,4.0,2000-11-22 20:46:50,6514
202,529,4.0,2000-11-22 20:47:05,6514
202,2231,4.0,2000-11-22 20:49:09,6514
202,999,4.0,2000-11-22 20:49:28,6514
202,2956,3.0,2000-11-22 20:50:50,6514
202,715,4.0,2000-11-23 20:53:49,6513
202,3271,4.0,2000-11-23 20:54:57,6513
202,308,4.0,2000-11-23 20:55:20,6513
202,1095,5.0,2000-11-23 20:55:35,6513
202,3246,4.0,2000-11-23 20:56:13,6513
202,1682,4.0,2000-11-23 20:56:13,6513
202,1584,5.0,2000-11-23 20:56:55,6513
202,242,4.0,2000-11-23 20:56:55,6513
202,150,4.0,2000-11-23 20:56:55,6513
202,194,3.0,2000-11-23 20:57:20,6513
202,2959,5.0,2000-11-23 20:57:20,6513
202,509,3.0,2000-11-23 20:59:18,6513
202,574,3.0,2000-11-23 20:59:55,6513
202,456,5.0,2000-11-23 21:00:23,6513
202,347,3.0,2000-11-23 21:01:21,6513
202,508,4.0,2000-11-23 21:02:15,6513
202,3260,4.0,2000-11-23 21:02:15,6513
202,1271,4.0,2000-11-23 21:02:34,6513
202,3100,4.0,2000-11-23 21:04:05,6513
202,1643,4.0,2000-11-23 21:04:05,6513
202,2712,4.0,2000-11-23 21:04:41,6513
202,372,3.0,2000-11-23 21:05:01,6513
202,580,4.0,2000-11-23 21:05:25,6513
202,461,3.0,2000-11-23 21:08:03,6513
202,62,3.0,2000-11-23 21:08:03,6513
202,11,4.0,2000-11-23 21:08:25,6513
202,58,4.0,2000-11-23 21:08:44,6513
202,469,2.0,2000-11-23 21:10:47,6513
202,1177,4.0,2000-11-23 21:11:25,6513
202,371,4.0,2000-11-23 21:12:02,6513
202,537,3.0,2000-11-23 21:14:05,6513
202,679,4.0,2000-11-23 21:15:50,6513
202,105,4.0,2000-11-23 21:16:05,6513
203,4022,4.0,2014-01-19 01:35:30,1709
203,2987,3.5,2014-01-19 01:35:38,1709
203,1584,5.0,2014-01-19 01:35:44,1709
203,590,5.0,2014-01-19 01:35:52,1709
204,81591,4.5,2012-01-21 22:08:02,2437
204,6874,4.5,2012-01-21 22:08:32,2437
204,1090,4.0,2012-01-21 22:08:56,2437
204,33794,4.0,2012-01-21 22:09:32,2437
204,70286,4.0,2012-01-21 22:10:07,2437
204,80463,4.5,2012-01-21 22:10:49,2437
204,54372,4.0,2012-01-21 22:11:04,2437
204,32587,4.0,2012-01-21 22:12:28,2437
205,95167,4.0,2018-03-01 10:54:29,207
205,99114,4.5,2018-03-01 11:00:05,207
205,91542,4.5,2018-03-03 11:13:53,205
206,661,5.0,1996-12-16 19:10:02,7951
206,719,3.0,1996-12-16 19:11:11,7951
207,3740,3.5,2009-11-18 12:44:22,3232
207,100,3.0,2009-11-18 12:44:30,3232
208,380,2.0,1999-10-23 00:45:13,6911
208,2058,4.0,1999-10-23 00:45:13,6911
208,1210,4.0,1999-10-23 00:45:13,6911
209,96079,4.0,2018-04-24 22:05:27,152
209,51255,4.5,2018-04-24 22:08:29,152
209,4011,5.0,2018-04-24 22:08:31,152
210,88125,4.5,2018-05-31 18:37:44,115
210,69844,4.5,2018-05-31 18:37:51,115
210,71057,3.5,2018-06-01 13:30:32,115
210,56171,3.5,2018-06-01 15:41:18,114
210,189547,1.0,2018-06-08 19:26:51,107
210,48780,4.0,2018-06-09 13:27:39,107
210,79139,4.5,2018-06-10 08:26:15,106
210,71745,2.0,2018-06-10 09:52:55,106
210,159779,4.0,2018-07-01 17:56:02,84
210,4370,4.0,2018-07-01 17:58:36,84
210,79091,4.0,2018-08-07 18:40:46,47
210,103335,4.0,2018-08-07 18:40:59,47
210,135887,4.0,2018-08-07 18:41:15,47
210,96610,3.5,2018-08-07 18:43:01,47
211,318,5.0,2012-10-22 13:37:28,2163
211,1210,4.0,2012-10-22 13:37:33,2163
211,49530,4.0,2012-10-22 13:37:39,2163
211,78499,4.0,2012-10-22 13:38:04,2163
211,1704,5.0,2012-10-22 13:38:08,2163
211,296,4.5,2012-10-22 13:38:26,2163
211,1036,4.5,2012-10-22 13:38:33,2163
211,33166,5.0,2012-10-22 13:38:35,2163
211,91500,4.0,2012-10-22 13:38:40,2163
212,364,3.0,2018-04-08 19:49:30,168
212,96079,4.0,2018-04-08 19:49:32,168
212,59369,3.0,2018-04-08 19:49:36,168
212,2291,3.5,2018-04-08 19:49:38,168
212,924,4.0,2018-04-08 19:50:02,168
212,122892,4.0,2018-04-08 19:50:28,168
212,2078,4.0,2018-04-08 19:51:01,168
212,51935,4.0,2018-04-08 19:51:07,168
212,77561,3.0,2018-04-08 19:51:11,168
212,86644,3.0,2018-04-08 19:51:50,168
212,3253,4.0,2018-04-08 19:51:54,168
212,106002,4.0,2018-04-08 19:52:05,168
212,171763,4.5,2018-04-08 19:54:07,168
212,168252,4.5,2018-04-08 19:54:30,168
212,166461,4.0,2018-04-08 19:54:39,168
212,128360,3.5,2018-04-08 19:55:41,168
212,143355,4.0,2018-04-08 19:55:42,168
212,54995,4.0,2018-04-08 19:56:02,168
212,175303,4.0,2018-05-08 19:45:35,138
212,168250,2.5,2018-05-31 19:28:23,115
212,177593,5.0,2018-05-31 19:28:55,115
212,89745,4.0,2018-05-31 19:29:01,115
212,91500,2.5,2018-05-31 19:29:08,115
212,180031,4.0,2018-05-31 19:29:32,115
212,174909,4.5,2018-05-31 19:29:43,115
213,5418,4.5,2011-09-16 18:16:31,2564
213,3481,4.0,2011-09-16 18:16:59,2564
213,49530,4.0,2011-09-16 18:17:38,2564
213,46723,4.0,2011-09-16 18:17:49,2564
213,6539,4.0,2011-09-16 18:18:15,2564
213,64969,4.5,2011-09-16 18:18:51,2564
213,1682,4.0,2011-09-16 18:19:06,2564
213,1954,4.5,2011-09-16 18:19:24,2564
214,66,3.0,1997-01-22 13:00:14,7915
214,1059,4.0,1997-01-22 13:01:43,7915
215,7624,2.5,2009-12-15 20:34:35,3204
215,1061,3.5,2009-12-15 20:34:39,3204
215,1777,4.5,2009-12-15 20:34:52,3204
