userId,movieId,rating,rated_at,days_since_rated
177,94478,3.0,2015-07-02 11:52:26,1180
177,74450,3.0,2015-07-02 11:52:32,1180
177,39449,3.0,2015-07-02 11:53:29,1180
177,70159,2.5,2015-07-02 11:53:40,1180
177,99007,4.0,2015-07-02 11:53:45,1180
177,114662,4.5,2015-07-02 11:53:49,1180
177,67788,3.0,2015-07-02 11:54:13,1180
177,48593,2.0,2015-07-02 11:54:46,1180
177,54276,3.0,2015-07-02 11:54:50,1180
177,153,3.0,2015-07-03 02:28:09,1179
177,736,4.0,2015-07-03 02:28:11,1179
177,1580,3.5,2015-07-03 02:28:14,1179
177,1721,5.0,2015-07-03 02:28:16,1179
177,1097,3.0,2015-07-03 02:28:18,1179
177,500,5.0,2015-07-03 02:28:20,1179
177,367,3.0,2015-07-03 02:28:23,1179
177,597,4.5,2015-07-03 02:28:28,1179
177,1136,4.5,2015-07-03 02:28:56,1179
177,39,4.0,2015-07-03 02:29:14,1179
177,454,2.5,2015-07-03 02:29:22,1179
177,2683,1.0,2015-07-03 02:29:36,1179
177,924,1.5,2015-07-03 02:29:44,1179
177,1923,1.0,2015-07-03 02:29:47,1179
177,1732,3.0,2015-07-03 02:30:32,1179
177,2355,3.0,2015-07-03 02:30:34,1179
177,104,2.5,2015-07-03 02:30:51,1179
177,1573,3.5,2015-07-03 02:30:55,1179
177,11,3.0,2015-07-03 02:31:00,1179
177,16,3.0,2015-07-03 02:31:04,1179
177,337,2.5,2015-07-03 02:31:07,1179
177,2321,3.0,2015-07-03 02:32:31,1179
177,158,3.0,2015-07-03 02:32:37,1179
177,2406,2.0,2015-07-03 02:32:40,1179
177,1302,3.0,2015-07-03 02:33:23,1179
177,1408,2.5,2015-07-03 02:33:33,1179
177,1513,4.5,2015-07-03 02:36:49,1179
177,2085,5.0,2015-07-03 02:38:16,1179
177,2581,2.5,2015-07-03 02:39:29,1179
177,247,3.0,2015-07-03 02:39:58,1179
177,2125,5.0,2015-07-03 02:42:27,1179
177,2997,3.0,2015-07-04 02:44:00,1178
177,2115,3.0,2015-07-04 02:44:35,1178
177,355,2.0,2015-07-04 02:49:32,1178
177,256,2.0,2015-07-04 02:49:37,1178
177,585,2.5,2015-07-04 02:49:43,1178
177,455,3.0,2015-07-04 02:50:47,1178
177,1027,3.0,2015-07-04 02:52:03,1178
177,1644,2.5,2015-07-04 02:52:08,1178
177,2722,2.0,2015-07-04 02:52:15,1178
177,112175,4.5,2015-12-10 04:15:16,1019
177,95654,3.5,2015-12-10 04:24:05,1019
178,1193,5.0,2006-11-24 08:03:24,4322
178,5665,1.5,2006-11-24 08:03:47,4322
178,30749,4.5,2006-11-24 08:05:20,4322
178,4973,5.0,2006-11-24 08:05:34,4322
178,4235,4.0,2006-11-24 08:05:37,4322
178,2959,4.5,2006-11-24 08:06:01,4322
178,6380,4.0,2006-11-24 08:06:09,4322
178,1213,4.0,2006-11-24 08:06:12,4322
179,65,3.0,1997-01-01 10:46:16,7936
179,113,3.0,1997-01-01 10:46:16,7936
179,743,3.0,1997-01-01 10:46:16,7936
179,784,3.0,1997-01-01 10:46:49,7936
179,725,3.0,1997-01-01 10:47:33,7936
179,52,4.0,1997-01-01 10:48:16,7936
179,735,3.0,1997-01-01 10:49:03,7936
180,2571,3.5,2010-04-02 19:51:36,3096
180,1198,4.0,2010-04-02 19:51:40,3096
180,4993,4.5,2010-04-02 19:51:49,3096
181,217,2.0,1996-10-16 13:04:27,8013
181,135,3.0,1996-10-16 13:04:45,8013
181,378,3.0,1996-10-16 13:05:02,8013
181,360,3.0,1996-10-16 13:06:42,8013
181,445,3.0,1996-10-16 13:07:48,8013
181,1082,3.0,1996-10-16 13:10:20,8013
181,981,3.0,1996-10-16 13:16:33,8013
181,61,4.0,1996-10-16 13:21:55,8013
181,1084,3.0,1996-10-16 13:22:08,8013
181,1073,3.0,1996-10-16 13:23:08,8013
181,453,3.0,1996-10-16 13:23:22,8013
181,86,4.0,1996-10-16 13:24:31,8013
182,2995,1.5,2004-02-04 01:48:28,5346
182,3646,0.5,2004-02-04 01:48:48,5346
182,6215,3.0,2004-02-10 21:25:44,5339
182,6893,3.0,2004-02-15 06:18:42,5335
182,4407,4.5,2004-02-15 06:20:19,5335
182,3503,4.0,2004-02-15 06:20:45,5335
182,6754,2.5,2004-02-15 06:21:01,5335
182,6881,4.0,2004-02-15 06:21:36,5335
182,903,4.5,2004-02-18 01:51:04,5332
182,6380,2.0,2004-02-18 01:51:31,5332
182,6890,4.5,2004-02-18 01:51:47,5332
182,5062,4.0,2004-02-18 01:52:09,5332
182,7265,4.5,2004-02-18 01:53:46,5332
182,6571,4.0,2004-02-18 01:56:03,5332
182,6688,3.5,2004-02-18 02:00:14,5332
182,6294,1.5,2004-02-18 02:04:21,5332
182,6281,2.5,2004-02-18 02:04:34,5332
182,1215,4.5,2004-02-18 02:13:26,5332
182,3275,4.5,2004-02-18 02:13:34,5332
182,745,4.5,2004-02-18 02:13:44,5332
182,1262,4.5,2004-02-18 02:14:36,5332
182,1148,4.5,2004-02-18 02:14:39,5332
182,6932,3.5,2004-02-18 21:44:01,5331
182,1060,2.5,2004-02-18 21:45:29,5331
182,5941,2.0,2004-02-18 23:08:57,5331
182,6385,3.0,2004-02-19 11:39:07,5331
182,6953,3.5,2004-02-24 00:33:32,5326
182,5772,4.5,2004-02-24 00:33:57,5326
182,6796,3.0,2004-02-24 15:36:28,5325
182,5617,2.5,2004-02-24 15:38:34,5325
182,3081,4.0,2004-02-24 15:39:42,5325
182,1270,3.0,2004-02-26 14:10:59,5324
182,2181,3.5,2004-02-26 14:11:36,5324
182,2183,3.5,2004-02-26 14:12:08,5324
182,1246,4.5,2004-02-26 14:13:06,5324
182,6305,4.5,2004-02-26 14:13:12,5324
182,70,4.5,2004-02-26 14:13:22,5324
182,2502,4.5,2004-02-26 14:13:39,5324
182,6879,3.0,2004-03-02 16:26:50,5318
182,7323,3.0,2004-03-02 16:27:11,5318
182,7354,3.5,2004-03-02 16:28:10,5318
182,7352,4.0,2004-03-02 16:28:44,5318
182,7371,4.5,2004-05-21 14:01:42,5239
182,7934,4.0,2004-05-21 14:03:08,5239
182,7147,4.0,2004-05-21 14:03:19,5239
182,7802,4.0,2004-05-21 14:03:31,5239
182,7698,3.5,2004-05-21 14:04:04,5239
182,7438,4.5,2004-05-21 14:04:44,5239
182,6334,2.5,2004-05-21 14:05:34,5239
182,8042,4.0,2004-05-21 15:09:57,5238
182,7449,2.5,2004-07-20 12:30:32,5179
182,7264,4.0,2004-07-20 12:30:53,5179
182,7361,4.5,2004-07-20 12:31:11,5179
182,7299,4.0,2004-07-20 12:31:54,5179
182,8370,4.0,2004-08-06 16:24:04,5161
182,8581,4.5,2004-08-06 16:24:19,5161
182,3158,4.0,2004-09-05 16:13:07,5131
182,6620,4.0,2005-05-22 10:04:09,4873
182,8949,4.5,2005-05-22 10:04:18,4873
182,32031,2.5,2005-05-22 10:06:42,4873
182,8784,4.5,2005-07-09 03:23:47,4825
182,6870,3.5,2005-07-09 03:24:01,4825
182,480,3.5,2005-07-09 03:26:07,4825
182,260,3.5,2005-07-09 03:26:16,4825
182,165,3.0,2005-07-09 03:26:28,4825
182,316,2.5,2005-07-09 03:26:41,4825
182,597,3.5,2005-07-09 03:26:51,4825
182,8973,4.5,2005-07-09 03:27:12,4825
182,8984,3.0,2005-07-09 03:27:20,4825
182,34048,2.0,2005-07-09 03:27:34,4825
182,33794,3.5,2005-07-09 03:27:44,4825
182,33493,2.0,2005-07-09 03:27:49,4825
182,1204,4.0,2005-09-12 21:45:58,4759
182,1968,5.0,2005-09-12 21:46:31,4759
182,2762,4.0,2005-09-12 21:47:19,4759
182,3897,4.0,2005-09-12 21:47:32,4759
182,3915,4.0,2005-09-12 21:47:53,4759
182,4446,3.0,2005-09-12 21:55:18,4759
182,185,3.0,2005-09-12 21:58:42,4759
182,180,3.0,2005-09-12 21:58:45,4759
182,5903,4.0,2005-09-12 22:01:21,4759
182,7048,4.0,2005-09-12 22:01:36,4759
182,3783,4.5,2005-09-20 09:30:56,4752
182,32587,4.5,2005-09-20 09:31:23,4752
182,1073,4.0,2005-09-20 09:32:20,4752
182,4015,1.5,2005-09-20 12:58:01,4752
182,2827,1.5,2005-09-20 12:58:08,4752
182,6863,4.0,2005-09-20 12:58:47,4752
182,7254,4.0,2005-09-20 12:59:04,4752
182,8360,3.0,2005-09-20 12:59:09,4752
182,44191,4.0,2006-05-02 01:45:46,4528
182,43396,3.5,2006-05-02 01:45:57,4528
182,44199,3.0,2006-05-02 01:46:03,4528
182,44204,3.0,2006-05-02 01:46:07,4528
182,31410,3.5,2006-10-23 17:18:22,4353
182,904,4.0,2006-10-23 17:18:49,4353
182,5690,4.5,2006-10-23 17:18:56,4353
182,30749,4.0,2006-10-23 17:19:07,4353
183,1580,4.0,2001-06-12 07:41:07,6313
183,1220,4.0,2001-06-12 07:41:07,6313
183,2662,3.0,2001-06-12 07:41:07,6313
183,3256,3.0,2001-06-12 07:41:42,6313
183,1370,5.0,2001-06-12 07:41:42,6313
183,2058,4.0,2001-06-12 07:41:42,6313
184,176371,4.5,2018-09-16 14:54:43,7
184,122916,4.5,2018-09-16 14:55:12,7
184,181413,4.5,2018-09-16 14:55:26,7
184,122898,2.0,2018-09-16 14:55:36,7
184,193585,3.5,2018-09-16 14:56:45,7
184,178827,5.0,2018-09-16 14:57:27,7
184,180987,1.5,2018-09-16 14:57:44,7
184,179401,2.5,2018-09-16 14:58:20,7
184,180985,3.0,2018-09-16 14:58:37,7
184,180497,4.5,2018-09-16 14:59:19,7
184,122906,4.0,2018-09-16 14:59:39,7
184,193587,3.5,2018-09-16 15:00:21,7
184,122912,5.0,2018-09-16 15:00:34,7
184,189333,4.0,2018-09-16 15:00:51,7
185,2396,4.0,2003-02-03 22:39:55,5711
185,1685,3.0,2003-02-03 22:39:55,5711
185,1393,4.0,2003-02-03 22:39:55,5711
185,2692,4.0,2003-02-03 22:39:55,5711
185,1658,5.0,2003-02-04 05:44:09,5711
186,1702,4.0,2002-09-03 21:15:20,5864
186,1259,4.0,2002-09-03 21:17:05,5864
186,4027,4.0,2002-09-03 21:17:05,5864
186,1197,4.0,2002-09-03 21:17:05,5864
186,1931,5.0,2002-09-03 21:17:05,5864
186,1291,4.0,2002-09-03 21:17:05,5864
186,2366,4.0,2002-09-03 21:17:34,5864
186,592,4.0,2002-09-03 21:17:50,5864
186,952,4.0,2002-09-03 21:18:18,5864
186,2406,5.0,2002-09-03 21:18:18,5864
186,733,4.0,2002-09-03 21:18:43,5864
186,4232,5.0,2002-09-03 21:18:43,5864
186,2115,4.0,2002-09-03 21:19:10,5864
186,2135,4.0,2002-09-03 21:19:10,5864
186,3984,4.0,2002-09-03 21:19:10,5864
186,2013,4.0,2002-09-03 21:19:43,5864
186,4321,5.0,2002-09-03 21:19:43,5864
186,1031,4.0,2002-09-03 21:19:43,5864
186,10,4.0,2002-09-03 21:20:20,5864
186,3755,3.0,2002-09-03 21:20:20,5864
186,2617,5.0,2002-09-03 21:20:39,5864
186,380,4.0,2002-09-03 21:20:39,5864
186,648,4.0,2002-09-03 21:20:55,5864
187,97,3.0,2007-05-27 21:30:12,4137
187,49272,4.0,2007-05-27 21:31:01,4137
187,48043,3.5,2007-05-27 21:31:09,4137
187,25788,4.0,2007-05-27 21:31:16,4137
187,46572,4.0,2007-05-27 21:32:05,4137
187,39427,4.0,2007-05-27 21:32:34,4137
187,51662,2.5,2007-05-27 21:33:02,4137
187,2657,4.5,2007-05-27 21:33:36,4137
187,49932,4.0,2007-05-27 21:33:55,4137
187,47997,0.5,2007-05-27 21:34:15,4137
187,44788,4.0,2007-05-27 21:35:22,4137
187,27904,4.0,2007-05-27 21:35:40,4137
187,52328,3.0,2007-05-27 21:41:31,4137
187,25825,4.5,2007-05-27 21:42:51,4137
187,8491,4.0,2007-05-27 21:43:18,4137
187,8012,4.0,2007-05-27 21:43:44,4137
187,3091,4.5,2007-05-27 21:44:10,4137
187,7844,4.0,2007-05-27 21:44:21,4137
187,1136,4.0,2007-06-01 21:52:53,4132
187,4034,3.0,2007-06-01 21:53:07,4132
187,45499,2.0,2007-06-01 21:53:33,4132
187,1200,4.5,2007-06-01 21:53:39,4132
187,1196,4.0,2007-06-01 21:53:44,4132
187,49263,3.0,2007-06-01 21:54:02,4132
187,2628,1.5,2007-06-01 21:54:10,4132
187,288,3.0,2007-06-01 21:54:41,4132
188,1269,3.0,2000-07-02 17:53:43,6657
188,2206,5.0,2000-07-02 17:53:43,6657
188,1086,4.0,2000-07-02 17:53:43,6657
188,906,5.0,2000-07-02 17:53:43,6657
188,913,5.0,2000-07-02 17:53:43,6657
189,91529,3.5,2015-08-13 11:25:47,1138
189,76093,4.0,2015-08-13 11:25:49,1138
190,858,4.5,2017-09-02 00:04:22,387
190,1221,4.0,2017-09-02 00:04:24,387
190,1193,4.5,2017-09-02 00:04:26,387
190,116823,4.0,2017-09-02 00:04:29,387
190,88125,5.0,2017-09-02 00:04:33,387
190,69844,5.0,2017-09-02 00:04:34,387
190,81834,5.0,2017-09-02 00:04:35,387
191,337,5.0,1996-04-17 17:08:18,8194
191,300,4.0,1996-04-17 17:08:18,8194
191,193,2.0,1996-04-17 17:08:18,8194
191,178,1.0,1996-04-17 17:08:18,8194
191,339,1.0,1996-04-17 17:08:18,8194
191,496,5.0,1996-04-17 17:08:18,8194
191,380,3.0,1996-04-17 17:08:18,8194
191,194,5.0,1996-04-17 17:08:18,8194
191,673,5.0,1996-04-17 17:08:18,8194
192,315,4.0,1996-06-18 20:20:09,8132
192,356,5.0,1996-06-18 20:20:57,8132
192,480,5.0,1996-06-18 20:25:40,8132
193,1211,3.5,2015-07-10 20:07:32,1171
193,86347,0.5,2015-07-10 20:07:45,1171
193,858,4.5,2015-07-10 20:08:15,1171
193,5618,5.0,2015-07-10 20:08:43,1171
194,552,3.5,2005-03-08 21:18:56,4947
194,7143,4.5,2005-03-08 21:21:54,4947
195,3252,4.0,2001-12-17 03:11:13,6125
195,25,4.0,2001-12-17 03:11:13,6125
195,1365,3.0,2001-12-17 03:11:36,6125
195,1958,4.0,2001-12-17 03:19:45,6125
195,4280,4.0,2001-12-17 03:20:02,6125
195,4020,3.0,2001-12-30 08:19:38,6112
195,2325,3.0,2001-12-30 08:19:53,6112
195,4389,3.0,2001-12-31 01:37:37,6111
195,4029,4.0,2002-01-24 05:21:37,6087
195,5010,3.0,2002-01-24 05:22:17,6087
195,4308,2.0,2002-01-24 05:24:39,6087
195,3005,4.0,2002-01-28 09:28:43,6083
195,4995,4.0,2002-01-28 09:29:04,6083
195,2186,3.0,2002-01-28 09:29:47,6083
195,2416,3.0,2002-01-28 09:30:44,6083
195,2918,5.0,2002-01-28 09:31:02,6083
195,908,5.0,2002-02-03 09:06:23,6077
195,5254,3.0,2002-04-05 04:00:36,6016
195,4641,3.0,2002-04-05 04:01:05,6016
196,1527,3.0,2016-04-18 04:40:38,889
196,47099,4.0,2016-04-18 04:41:52,889
196,104,3.5,2016-04-18 04:41:59,889
196,51935,4.5,2016-04-18 04:43:15,889
197,1201,3.0,2000-01-10 00:06:04,6832
197,1209,5.0,2000-01-10 00:06:51,6832
197,2028,3.0,2000-01-10 00:09:33,6832
197,318,4.0,2000-01-10 00:09:33,6832
198,364,4.0,2002-10-09 23:48:22,5828
198,3263,3.0,2002-10-09 23:48:22,5828
198,2115,3.0,2002-10-09 23:49:33,5828
198,4011,3.0,2002-10-09 23:50:00,5828
198,4178,4.0,2002-10-09 23:50:13,5828
198,2236,3.0,2002-10-09 23:50:13,5828
198,104,3.0,2002-10-09 23:50:38,5828
198,368,4.0,2002-10-09 23:50:38,5828
198,4903,3.0,2002-10-11 14:36:52,5826
198,3949,4.0,2002-12-13 16:24:57,5763
198,4886,3.0,2002-12-13 16:25:37,5763
198,4019,4.0,2002-12-13 16:26:37,5763
198,3746,5.0,2002-12-13 16:26:51,5763
198,3481,4.0,2002-12-13 16:27:05,5763
198,4448,2.0,2002-12-13 16:27:41,5763
198,5388,3.0,2002-12-13 16:28:21,5763
198,4239,3.0,2002-12-13 16:28:37,5763
198,4235,4.0,2002-12-13 16:28:50,5763
198,5016,2.0,2002-12-13 16:29:17,5763
198,1200,3.0,2002-12-13 16:30:13,5763
198,541,3.0,2002-12-13 16:30:13,5763
198,2985,2.0,2002-12-13 16:30:46,5763
198,2407,3.0,2002-12-13 16:31:16,5763
199,55247,5.0,2008-04-19 23:00:57,3809
199,913,4.5,2009-12-21 02:41:53,3199
199,8528,3.0,2009-12-21 02:42:20,3199
199,48385,1.5,2009-12-21 02:42:28,3199
199,1954,4.0,2009-12-21 02:42:47,3199
199,69481,4.5,2009-12-21 02:43:28,3199
199,57243,3.5,2009-12-21 02:45:55,3199
199,57669,3.0,2009-12-21 02:46:04,3199
199,46578,2.5,2009-12-21 02:46:09,3199
199,44195,4.0,2009-12-21 02:46:19,3199
199,55269,4.0,2009-12-21 02:47:32,3199
199,6016,4.0,2009-12-21 02:49:42,3199
199,44555,4.0,2009-12-21 02:49:47,3199
199,48516,4.0,2009-12-21 02:50:32,3199
199,30749,4.0,2009-12-21 02:50:36,3199
199,6867,4.0,2009-12-21 02:51:13,3199
199,56782,4.0,2009-12-21 02:51:17,3199
199,64614,3.5,2009-12-21 02:51:50,3199
199,50068,3.5,2009-12-21 02:51:57,3199
199,37741,3.5,2009-12-21 02:52:27,3199
199,6552,3.0,2009-12-21 02:52:32,3199
199,69122,2.5,2009-12-21 02:56:54,3199
199,6870,4.5,2009-12-21 02:57:07,3199
199,30707,4.0,2009-12-21 02:57:27,3199
199,41997,4.5,2009-12-21 02:57:43,3199
199,51255,4.0,2009-12-21 02:57:55,3199
199,3948,2.0,2009-12-21 03:04:39,3199
199,56274,3.0,2009-12-21 03:05:10,3199
199,48783,4.5,2009-12-21 03:05:21,3199
199,3362,4.0,2009-12-21 03:05:36,3199
199,53550,3.5,2009-12-21 03:05:52,3199
199,1179,4.5,2014-05-28 20:27:14,1579
199,3868,3.5,2014-05-28 20:27:31,1579
199,7063,4.0,2014-05-28 20:27:53,1579
199,969,4.0,2014-05-28 20:28:29,1579
199,58998,4.5,2014-05-28 20:28:55,1579
199,3160,4.0,2014-05-28 20:29:09,1579
200,2145,4.5,2008-12-21 19:41:09,3563
200,46970,3.5,2008-12-21 19:41:16,3563
200,2949,4.0,2008-12-21 19:41:53,3563
200,34072,4.0,2008-12-21 19:42:14,3563
200,8807,5.0,2008-12-21 19:45:42,3563
200,4161,3.5,2008-12-21 19:46:04,3563
200,4015,4.0,2008-12-21 19:46:27,3563
200,6754,4.0,2008-12-21 19:50:56,3563
200,4623,3.5,2008-12-21 19:50:59,3563
200,2067,4.0,2008-12-21 19:51:05,3563
200,5617,3.5,2008-12-21 19:51:32,3563
200,53464,1.0,2008-12-21 19:51:37,3563
200,6944,4.0,2008-12-21 19:51:57,3563
200,2485,4.0,2008-12-21 19:52:08,3563
200,5103,5.0,2008-12-21 19:52:13,3563
200,3638,4.0,2008-12-21 19:52:27,3563
200,2245,3.5,2008-12-21 19:52:33,3563
200,3984,4.0,2008-12-21 19:53:14,3563
200,1894,1.0,2008-12-21 19:53:18,3563
200,7149,3.0,2008-12-21 19:54:05,3563
200,59725,3.0,2008-12-21 19:54:11,3563
200,4041,4.0,2008-12-21 19:54:17,3563
200,8366,3.0,2008-12-21 19:54:21,3563
200,2991,4.0,2008-12-21 19:55:00,3563
200,2805,4.0,2008-12-21 19:57:45,3563
200,1438,1.0,2008-12-21 19:57:50,3563
200,4823,4.0,2008-12-21 19:59:28,3563
200,7163,2.5,2008-12-21 19:59:40,3563
200,27831,4.5,2008-12-21 20:01:25,3563
200,2340,4.5,2008-12-21 20:02:48,3563
200,61024,4.0,2008-12-21 20:03:55,3563
200,3825,3.5,2008-12-21 20:04:06,3563
200,1020,5.0,2008-12-21 20:04:07,3563
200,1556,2.0,2008-12-21 20:04:46,3563
201,1917,4.0,1999-10-29 15:38:43,6904
201,2094,4.0,1999-10-29 15:39:16,6904
201,2455,4.0,1999-10-29 15:40:43,6904
201,185,3.0,1999-10-29 15:43:24,6904
201,1676,2.0,1999-10-29 15:43:24,6904
201,196,2.0,1999-10-29 15:43:24,6904
201,2054,4.0,1999-10-29 15:48:09,6904
201,2916,4.0,1999-10-29 15:49:32,6904
201,435,4.0,1999-10-29 16:03:19,6904
201,160,4.0,1999-10-29 16:03:19,6904
201,1037,3.0,1999-10-29 16:03:19,6904
202,3528,4.0,2000-11-23 21:16:55,6513
202,1300,4.0,2000-11-23 21:18:18,6513
202,2745,4.0,2000-11-23 21:19:27,6513
202,3360,4.0,2000-11-23 21:20:16,6513
202,1246,4.0,2000-11-23 21:20:16,6513
202,1305,4.0,2000-11-23 21:21:49,6513
202,3098,5.0,2000-11-23 21:21:49,6513
202,2022,3.0,2000-11-23 21:31:20,6513
202,3214,2.0,2000-11-23 21:31:20,6513
202,1295,4.0,2000-11-23 21:31:20,6513
202,2352,5.0,2000-11-23 21:32:04,6513
202,1302,5.0,2000-11-23 21:35:23,6513
202,3402,4.0,2000-11-23 21:35:23,6513
202,3071,4.0,2000-11-23 21:35:23,6513
202,3684,3.0,2000-11-23 21:35:44,6513
202,2245,3.0,2000-11-23 21:35:44,6513
202,1173,4.0,2000-11-23 21:36:32,6513
202,1395,3.0,2000-11-23 21:36:32,6513
202,2420,4.0,2000-11-23 21:36:32,6513
202,1959,4.0,2000-11-23 21:36:56,6513
202,1290,3.0,2000-11-23 21:36:56,6513
202,2145,3.0,2000-11-23 21:36:56,6513
202,1958,4.0,2000-11-23 21:39:25,6513
202,3221,3.0,2000-11-23 21:39:25,6513
202,2262,3.0,2000-11-23 21:39:25,6513
202,3591,3.0,2000-11-23 21:39:25,6513
202,2146,3.0,2000-11-23 21:39:59,6513
202,3707,3.0,2000-11-23 21:41:09,6513
202,2421,3.0,2000-11-23 21:41:09,6513
202,3138,3.0,2000-11-23 21:41:09,6513
202,2942,3.0,2000-11-23 21:41:09,6513
202,2411,2.0,2000-11-23 21:41:32,6513
202,2147,3.0,2000-11-23 21:41:57,6513
202,246,5.0,2000-11-23 21:43:06,6513
202,1147,5.0,2000-11-23 21:43:07,6513
202,595,4.0,2000-11-23 21:44:26,6513
202,588,4.0,2000-11-23 21:44:26,6513
202,596,4.0,2000-11-23 21:44:27,6513
202,2018,4.0,2000-11-23 21:44:27,6513
202,2761,5.0,2000-11-23 21:45:13,6513
202,3725,3.0,2000-11-23 21:45:44,6513
203,349,4.0,2014-01-19 01:35:55,1709
203,5418,5.0,2014-01-19 01:36:36,1709
203,8665,5.0,2014-01-19 01:36:48,1709
203,54286,5.0,2014-01-19 01:37:01,1709
203,296,5.0,2014-01-19 01:37:22,1709
204,44694,3.5,2012-01-21 22:12:46,2437
204,39292,4.5,2012-01-21 22:13:49,2437
204,7147,5.0,2012-01-21 22:14:43,2437
204,86320,0.5,2012-01-21 22:16:56,2437
204,91104,1.0,2012-01-21 22:17:26,2437
204,30749,4.0,2012-01-21 22:37:46,2437
204,3266,5.0,2012-01-21 22:39:56,2437
204,2710,5.0,2012-01-21 22:41:37,2437
204,91658,5.0,2012-01-21 22:44:10,2437
205,71462,5.0,2018-03-03 23:10:39,204
205,1035,2.5,2018-04-12 10:21:39,165
205,1222,3.5,2018-04-12 10:21:50,165
206,1356,4.0,1996-12-16 19:11:11,7951
206,838,5.0,1996-12-16 19:11:47,7951
206,800,5.0,1996-12-16 19:11:47,7951
207,2858,5.0,2009-11-18 12:49:15,3232
207,2329,3.5,2009-11-18 12:49:21,3232
208,2427,3.0,1999-10-23 00:45:13,6911
208,2023,4.0,1999-10-23 00:45:13,6911
208,733,3.0,1999-10-23 00:45:13,6911
209,71535,2.0,2018-04-24 22:08:43,152
209,1291,5.0,2018-04-24 22:08:46,152
209,122886,3.5,2018-04-24 22:08:52,152
209,88125,4.5,2018-04-24 22:08:56,152
210,119167,3.5,2018-08-07 18:46:02,47
210,77795,3.5,2018-08-07 18:46:44,47
210,116797,5.0,2018-08-08 18:55:47,46
210,4995,4.5,2018-08-11 14:32:04,43
210,1584,4.0,2018-09-13 18:18:33,10
210,435,1.5,2018-09-16 08:52:36,8
210,101112,3.5,2018-09-16 08:53:04,8
210,177765,5.0,2018-09-22 16:04:17,1
210,122916,4.5,2018-09-22 16:04:40,1
210,122906,4.5,2018-09-22 16:04:53,1
210,130444,4.0,2018-09-22 16:05:10,1
210,166203,4.0,2018-09-22 16:05:36,1
210,179511,4.0,2018-09-22 16:05:38,1
210,180031,4.0,2018-09-22 20:56:15,1
211,68358,4.0,2012-10-22 13:38:52,2163
211,2571,5.0,2012-10-22 13:38:59,2163
211,3578,5.0,2012-10-22 13:40:53,2163
211,260,4.5,2012-10-22 13:41:24,2163
211,1196,4.5,2012-10-22 13:41:27,2163
211,70286,2.5,2012-10-22 13:41:32,2163
211,2959,5.0,2012-10-22 13:41:34,2163
211,1136,4.0,2012-10-22 13:41:40,2163
211,1198,4.5,2012-10-22 13:42:04,2163
212,179401,4.0,2018-05-31 19:29:59,115
212,122916,4.5,2018-05-31 19:30:13,115
212,122906,3.0,2018-05-31 19:30:17,115
212,3868,4.5,2018-05-31 19:43:47,115
212,53519,4.5,2018-05-31 19:46:10,115
212,168366,4.0,2018-05-31 19:46:33,115
212,135143,4.5,2018-05-31 19:46:47,115
212,5810,3.0,2018-05-31 19:46:55,115
212,1080,4.5,2018-05-31 19:47:08,115
212,176101,3.0,2018-05-31 19:47:14,115
212,157296,3.5,2018-05-31 19:47:27,115
212,170697,4.5,2018-06-08 17:35:50,107
212,182823,4.0,2018-06-08 17:38:10,107
212,58299,4.0,2018-06-08 17:38:22,107
212,168254,3.0,2018-06-08 17:38:24,107
212,4016,4.5,2018-06-08 17:38:36,107
212,98243,4.0,2018-06-08 17:39:55,107
212,8965,3.0,2018-06-08 17:40:11,107
212,122896,3.5,2018-06-08 17:40:17,107
212,183897,5.0,2018-07-23 16:00:17,62
212,180985,4.5,2018-07-23 16:06:10,62
212,67255,4.0,2018-07-23 16:07:28,62
212,2048,3.5,2018-07-23 16:07:59,62
212,3869,4.0,2018-07-23 16:08:28,62
212,188751,4.5,2018-07-23 16:09:11,62
213,2409,3.5,2011-09-16 18:19:33,2564
213,2410,4.5,2011-09-16 18:19:40,2564
213,912,3.5,2011-09-16 18:20:29,2564
213,3114,3.5,2011-09-16 18:20:48,2564
213,2797,4.0,2011-09-16 18:21:24,2564
213,7147,5.0,2011-09-16 18:21:32,2564
213,1234,4.0,2011-09-16 18:21:42,2564
213,908,4.0,2011-09-16 18:22:24,2564
213,858,4.0,2011-09-16 18:23:08,2564
214,83,3.0,1997-01-22 13:03:05,7915
214,1409,3.0,1997-01-22 13:03:26,7915
214,1363,3.0,1997-01-22 13:03:43,7915
215,1500,3.0,2009-12-15 20:35:44,3204
215,2115,4.0,2009-12-15 20:35:48,3204
215,6378,3.0,2009-12-15 20:35:51,3204
215,2000,3.0,2009-12-15 20:36:03,3204
215,4963,4.0,2009-12-15 20:36:18,3204
215,6539,4.0,2009-12-15 20:36:22,3204
215,3252,4.0,2009-12-15 20:36:28,3204
215,1259,4.5,2009-12-15 20:36:34,3204
215,5650,2.5,2009-12-15 20:36:39,3204
215,6155,5.0,2009-12-15 20:37:26,3204
216,2109,2.0,2000-11-26 04:26:44,6511
216,1220,3.0,2000-11-26 04:26:44,6511
216,3521,2.0,2000-11-26 04:27:07,6511
216,4007,2.0,2000-11-30 15:38:42,6506
216,4005,2.0,2000-11-30 15:38:42,6506
216,4008,3.0,2000-11-30 15:38:42,6506
216,3994,5.0,2000-11-30 15:39:12,6506
216,3986,2.0,2000-11-30 15:39:43,6506
